latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-26T07:00,1012.6,1.80,1.57,3.60,1012.7,1.43,NaN,NaN,1012.6,0.41,0.73,1.20,1012.5,0.71,2.11,1.80,1012.9,1.90,2.60,1.60,1012.8,1.58,2.53,3.50,1012.6,1.80,NaN,3.60
2024-07-26T08:00,1012.6,1.70,0.81,3.90,1012.9,1.42,NaN,NaN,1012.7,0.20,0.45,1.10,1012.6,0.64,1.43,1.50,1012.9,1.80,2.20,1.90,1012.8,1.41,2.22,3.20,1012.6,1.70,NaN,3.90
2024-07-26T09:00,1012.6,2.50,1.35,4.80,1013.1,1.99,NaN,NaN,1012.7,1.36,1.43,1.70,1012.8,1.04,1.26,2.30,1013.0,1.90,2.10,2.30,1013.0,1.43,2.14,4.50,1012.6,2.50,NaN,4.80
2024-07-26T10:00,1012.9,2.70,1.70,5.50,1013.2,2.63,NaN,NaN,1012.8,1.82,1.58,1.40,1012.7,1.27,1.49,2.90,1013.1,2.50,2.50,2.80,1013.1,2.31,2.76,4.90,1012.9,2.70,NaN,5.50
2024-07-26T11:00,1013.3,3.00,2.28,6.30,1013.2,3.22,NaN,NaN,1012.9,2.41,2.00,1.30,1012.9,1.77,2.12,3.90,1013.2,3.30,3.20,3.40,1013.2,2.50,2.65,5.20,1013.3,3.00,NaN,6.30
2024-07-26T12:00,1013.2,3.40,3.21,7.20,1013.3,3.61,NaN,NaN,1013.0,3.54,3.21,1.80,1012.6,2.51,3.01,5.30,1013.3,3.80,3.70,3.80,1013.4,3.01,3.08,5.70,1013.2,3.40,NaN,7.20
2024-07-26T13:00,1013.5,3.80,4.00,7.80,1013.5,3.61,NaN,NaN,1013.1,4.65,4.64,2.70,1012.6,3.00,3.80,6.20,1013.4,3.70,3.60,3.70,1013.5,2.91,2.95,5.70,1013.5,3.80,NaN,7.80
2024-07-26T14:00,1013.4,3.40,4.42,7.80,1013.7,3.51,NaN,NaN,1013.2,4.41,4.70,3.00,1012.6,3.10,4.00,6.60,1013.5,3.30,3.20,3.40,1013.6,3.51,3.71,6.40,1013.4,3.40,NaN,7.80
2024-07-26T15:00,1013.0,3.60,3.62,7.70,1013.8,3.31,NaN,NaN,1013.4,3.86,4.04,3.00,1013.1,2.70,3.51,6.50,1013.6,3.10,3.00,3.30,1013.4,4.04,4.63,7.10,1013.0,3.60,NaN,7.70
2024-07-26T16:00,1013.3,3.70,3.73,7.90,1013.8,3.41,NaN,NaN,1013.5,4.33,4.42,3.30,1013.5,2.80,3.50,6.00,1013.6,3.30,3.30,3.60,1013.6,4.12,4.79,7.30,1013.3,3.70,NaN,7.90
2024-07-26T17:00,1013.2,3.30,4.83,7.90,1013.7,3.42,NaN,NaN,1013.6,4.16,4.36,3.30,1013.5,3.51,4.60,7.20,1013.7,3.70,3.70,4.20,1013.8,3.60,4.29,7.20,1013.2,3.30,NaN,7.90
2024-07-26T18:00,1013.2,3.50,4.71,7.50,1013.6,3.24,NaN,NaN,1013.7,3.62,3.91,3.30,1013.9,3.71,5.22,7.70,1013.7,3.80,3.80,4.30,1013.9,2.90,3.22,6.50,1013.2,3.50,NaN,7.50
2024-07-26T19:00,1013.6,3.00,2.84,7.20,1013.7,2.43,NaN,NaN,1013.8,3.26,3.55,3.20,1013.3,2.67,3.71,7.50,1013.8,3.20,3.30,3.70,1013.9,2.20,2.34,5.40,1013.6,3.00,NaN,7.20
2024-07-26T20:00,1013.6,1.60,1.61,6.10,1013.8,1.33,NaN,NaN,1013.7,2.67,2.94,2.80,1013.7,1.55,2.18,5.40,1014.0,2.30,2.50,2.80,1013.9,1.80,2.10,4.30,1013.6,1.60,NaN,6.10
2024-07-26T21:00,1013.6,1.70,0.14,3.80,1013.9,0.30,NaN,NaN,1013.5,1.00,1.24,1.00,1013.7,0.40,0.95,3.00,1014.1,1.60,1.90,2.00,1014.0,1.90,2.15,4.80,1013.6,1.70,NaN,3.80
2024-07-26T22:00,1013.9,1.50,1.02,3.50,1014.1,0.50,NaN,NaN,1013.9,1.21,1.26,1.10,1014.3,0.50,0.22,0.60,1014.2,1.30,1.60,1.50,1014.2,1.49,1.76,3.30,1013.9,1.50,NaN,3.50
2024-07-26T23:00,1014.2,0.70,1.70,2.70,1014.2,1.20,NaN,NaN,1014.0,0.58,0.36,0.60,1014.3,1.06,1.17,1.50,1014.4,1.10,1.60,1.00,1014.2,0.30,0.44,2.10,1014.2,0.70,NaN,2.70
2024-07-27T00:00,1014.0,1.50,2.69,2.80,1014.4,1.70,NaN,NaN,1014.2,1.17,0.92,1.10,1014.6,1.17,2.02,1.80,1014.5,1.10,1.50,0.80,1014.2,1.53,1.59,1.70,1014.0,1.50,NaN,2.80
2024-07-27T01:00,1014.2,1.50,3.44,2.60,1014.5,1.86,NaN,NaN,1014.3,1.70,1.65,1.70,1014.5,1.03,2.46,1.80,1014.5,1.10,1.40,0.90,1014.3,1.53,3.06,2.50,1014.2,1.50,NaN,2.60
2024-07-27T02:00,1014.0,1.90,3.80,2.80,1014.6,1.89,NaN,NaN,1014.3,2.20,2.35,2.30,1014.5,1.25,3.13,2.10,1014.5,1.20,1.40,1.10,1014.6,1.08,4.01,2.30,1014.0,1.90,NaN,2.80
2024-07-27T03:00,1014.1,1.70,4.22,2.80,1014.7,1.88,NaN,NaN,1014.6,2.60,3.21,2.90,1014.4,1.34,4.30,2.50,1014.5,1.40,1.40,1.40,1014.4,1.06,4.05,2.30,1014.1,1.70,NaN,2.80
2024-07-27T04:00,1014.0,1.80,5.06,3.10,1014.7,1.96,NaN,NaN,1014.7,2.28,3.00,2.70,1014.2,1.43,5.06,2.70,1014.5,1.70,1.40,1.70,1014.2,1.64,4.32,2.50,1014.0,1.80,NaN,3.10
2024-07-27T05:00,1014.0,2.10,5.13,3.60,1014.6,2.20,NaN,NaN,1014.6,2.73,3.45,3.10,1014.2,1.43,5.08,2.60,1014.6,2.10,1.50,2.00,1014.2,1.53,4.45,2.20,1014.0,2.10,NaN,3.60
2024-07-27T06:00,1014.3,2.40,4.75,4.10,1014.6,2.30,NaN,NaN,1014.5,3.61,4.52,4.20,1014.4,1.30,4.80,2.60,1014.6,2.50,1.80,2.40,1014.2,1.73,5.90,2.40,1014.3,2.40,NaN,4.10
2024-07-27T07:00,1014.1,2.60,4.34,4.60,1014.6,2.42,NaN,NaN,1014.6,3.68,5.19,5.10,1014.4,1.58,4.92,2.90,1014.6,2.90,2.60,2.90,1014.2,2.81,7.14,4.50,1014.1,2.60,NaN,4.60
2024-07-27T08:00,1014.4,3.00,5.52,5.30,1014.6,2.91,NaN,NaN,1014.4,3.88,4.92,5.20,1014.2,2.36,5.17,4.60,1014.5,3.30,3.70,3.40,1014.3,3.49,7.59,5.90,1014.4,3.00,NaN,5.30
2024-07-27T09:00,1014.3,2.90,3.83,5.50,1014.6,3.22,NaN,NaN,1014.6,4.22,5.22,5.50,1014.4,2.64,3.64,5.50,1014.5,3.60,4.50,3.90,1014.8,2.00,3.93,5.90,1014.3,2.90,NaN,5.50
2024-07-27T10:00,1014.6,2.70,3.95,5.20,1014.7,2.75,NaN,NaN,1014.7,4.80,5.60,5.70,1014.8,2.77,3.69,6.00,1014.5,3.90,4.70,4.50,1014.3,3.26,4.93,5.60,1014.6,2.70,NaN,5.20
2024-07-27T11:00,1014.6,2.70,4.23,5.10,1014.7,3.03,NaN,NaN,1014.8,4.73,5.51,5.70,1014.6,2.92,3.72,6.00,1014.6,4.10,4.70,5.10,1014.7,2.92,4.35,5.20,1014.6,2.70,NaN,5.10
2024-07-27T12:00,1014.5,2.60,4.40,6.10,1014.8,3.76,NaN,NaN,1014.8,4.87,5.76,5.80,1014.6,3.18,4.03,6.50,1014.7,4.10,4.50,5.50,1014.6,3.72,4.84,6.40,1014.5,2.60,NaN,6.10
2024-07-27T13:00,1014.5,3.60,4.34,8.00,1014.9,3.66,NaN,NaN,1014.8,5.02,5.77,5.70,1014.3,3.00,3.89,6.50,1014.8,3.90,4.30,5.30,1014.8,3.26,3.93,6.20,1014.5,3.60,NaN,8.00
2024-07-27T14:00,1014.5,3.70,3.85,8.40,1014.9,3.06,NaN,NaN,1015.0,4.96,5.77,6.00,1014.7,2.90,3.75,6.20,1014.9,3.50,3.90,4.90,1014.9,2.68,2.88,5.70,1014.5,3.70,NaN,8.40
2024-07-27T15:00,1014.5,2.80,3.45,8.80,1015.0,2.76,NaN,NaN,1015.0,4.34,5.03,5.60,1015.0,2.77,3.62,6.00,1015.0,3.30,3.70,4.60,1015.0,3.20,3.71,5.10,1014.5,2.80,NaN,8.80
2024-07-27T16:00,1014.6,2.60,2.78,6.10,1015.1,3.05,NaN,NaN,1015.1,4.32,5.09,5.70,1014.8,2.33,3.04,5.70,1015.0,3.40,3.80,4.80,1014.8,2.34,2.81,5.90,1014.6,2.60,NaN,6.10
2024-07-27T17:00,1014.4,2.20,2.56,6.20,1015.2,3.64,NaN,NaN,1015.0,4.14,4.80,5.30,1014.6,2.15,2.73,4.80,1014.9,3.50,4.00,5.30,1014.9,2.40,3.05,4.50,1014.4,2.20,NaN,6.20
2024-07-27T18:00,1014.6,2.50,2.59,5.50,1015.2,3.86,NaN,NaN,1014.9,3.40,3.98,4.50,1014.6,2.35,3.37,5.10,1014.8,3.50,4.00,5.30,1014.9,2.89,3.92,5.00,1014.6,2.50,NaN,5.50
2024-07-27T19:00,1014.7,3.70,3.96,6.90,1015.0,3.34,NaN,NaN,1014.9,3.32,3.85,4.60,1014.6,1.91,3.13,4.60,1014.7,3.10,3.50,4.60,1014.9,2.81,4.10,5.20,1014.7,3.70,NaN,6.90
2024-07-27T20:00,1014.1,2.20,2.86,7.00,1014.8,2.48,NaN,NaN,1014.8,2.71,3.54,3.80,1014.5,1.81,3.22,4.50,1014.7,2.50,2.90,3.40,1014.8,2.50,3.71,5.20,1014.1,2.20,NaN,7.00
2024-07-27T21:00,1014.4,3.20,2.92,5.70,1014.6,1.84,NaN,NaN,1014.4,2.06,2.33,1.90,1014.6,1.22,2.83,3.70,1014.7,2.10,2.50,2.50,1015.0,2.90,4.29,4.50,1014.4,3.20,NaN,5.70
2024-07-27T22:00,1014.4,2.50,2.69,5.50,1014.7,1.66,NaN,NaN,1014.5,1.88,2.59,1.80,1014.4,0.71,2.20,2.40,1014.9,2.10,2.70,2.10,1014.9,2.32,3.53,4.80,1014.4,2.50,NaN,5.50
2024-07-27T23:00,1014.9,3.30,3.28,5.60,1014.9,1.90,NaN,NaN,1014.6,2.28,3.18,2.40,1014.6,0.71,2.31,1.20,1015.1,2.20,3.10,1.80,1015.0,2.50,3.52,4.10,1014.9,3.30,NaN,5.60
2024-07-28T00:00,1015.1,3.00,3.50,5.40,1015.0,2.06,NaN,NaN,1014.6,2.53,3.35,2.90,1015.0,0.60,2.30,1.00,1015.2,2.20,3.30,1.60,1015.1,1.87,2.96,3.80,1015.1,3.00,NaN,5.40
2024-07-28T01:00,1014.9,2.70,3.40,5.20,1015.0,1.44,NaN,NaN,1014.6,1.94,2.60,2.30,1015.0,0.45,2.18,0.70,1015.1,2.00,3.10,1.30,1015.2,1.80,2.95,3.00,1014.9,2.70,NaN,5.20
2024-07-28T02:00,1014.6,1.70,2.97,4.90,1014.9,0.91,NaN,NaN,1014.7,1.81,2.16,2.00,1015.0,0.54,2.11,0.70,1014.9,1.70,2.80,1.10,1015.1,1.84,3.10,3.00,1014.6,1.70,NaN,4.90
2024-07-28T03:00,1014.6,1.20,1.12,3.10,1014.7,1.35,NaN,NaN,1014.5,1.14,1.56,1.40,1014.6,0.81,1.20,1.20,1014.7,1.40,2.40,0.90,1014.6,0.50,1.48,3.00,1014.6,1.20,NaN,3.10
2024-07-28T04:00,1014.3,1.60,0.30,2.70,1014.4,1.48,NaN,NaN,1014.3,1.02,1.49,1.40,1014.3,0.90,0.71,1.50,1014.5,1.10,2.10,0.80,1014.3,0.64,1.56,1.30,1014.3,1.60,NaN,2.70
2024-07-28T05:00,1013.9,1.10,0.50,2.70,1013.9,1.49,NaN,NaN,1013.7,1.08,1.20,1.30,1013.8,0.73,0.82,1.50,1014.2,0.90,1.80,0.80,1014.0,0.32,1.17,1.30,1013.9,1.10,NaN,2.70
2024-07-28T06:00,1013.4,0.90,0.51,2.00,1013.5,1.36,NaN,NaN,1012.8,1.80,2.10,2.20,1013.2,0.85,0.81,1.40,1013.9,0.80,1.60,0.90,1013.5,1.14,2.36,3.00,1013.4,0.90,NaN,2.00
2024-07-28T07:00,1012.7,1.40,0.50,2.40,1013.2,1.25,NaN,NaN,1012.2,1.58,1.97,1.90,1012.9,0.72,0.82,1.60,1013.5,0.80,1.40,0.90,1013.2,1.20,1.66,3.70,1012.7,1.40,NaN,2.40
2024-07-28T08:00,1012.5,1.00,0.81,2.70,1012.8,1.20,NaN,NaN,1012.4,1.10,1.53,1.50,1012.8,0.71,1.00,1.40,1013.1,0.90,1.40,1.00,1012.9,1.81,1.87,4.00,1012.5,1.00,NaN,2.70
2024-07-28T09:00,1012.1,1.30,1.70,2.60,1012.4,1.62,NaN,NaN,1011.8,1.39,1.48,1.50,1012.1,1.66,2.68,2.40,1012.6,1.50,1.90,1.60,1012.6,0.54,0.49,3.70,1012.1,1.30,NaN,2.60
2024-07-28T10:00,1011.5,3.00,4.70,5.80,1011.7,2.47,NaN,NaN,1011.4,2.64,2.31,2.10,1011.3,2.80,4.10,5.50,1012.2,3.20,3.60,3.20,1012.2,1.61,2.36,2.80,1011.5,3.00,NaN,5.80
2024-07-28T11:00,1011.6,4.20,6.60,8.20,1010.9,3.67,NaN,NaN,1010.8,3.28,3.83,3.80,1010.6,3.51,5.71,6.70,1011.8,5.40,5.90,5.20,1011.6,2.10,3.05,3.90,1011.6,4.20,NaN,8.20
2024-07-28T12:00,1010.9,3.80,6.60,7.60,1010.2,4.63,NaN,NaN,1010.3,4.59,6.38,6.60,1009.7,3.60,6.21,7.00,1011.3,7.00,7.60,6.80,1010.9,2.73,3.81,4.60,1010.9,3.80,NaN,7.60
2024-07-28T13:00,1010.2,4.00,6.93,7.00,1009.5,5.30,NaN,NaN,1009.8,5.70,8.28,8.30,1009.1,4.00,6.72,7.70,1010.5,6.90,7.70,7.00,1010.4,2.71,4.10,5.10,1010.2,4.00,NaN,7.00
2024-07-28T14:00,1009.6,3.90,7.70,7.00,1008.9,6.12,NaN,NaN,1009.1,6.59,9.70,9.60,1008.4,4.39,7.18,8.40,1009.5,6.10,7.30,6.80,1009.7,3.20,5.45,6.00,1009.6,3.90,NaN,7.00
2024-07-28T15:00,1008.9,4.00,8.11,7.80,1008.4,7.06,NaN,NaN,1008.2,6.79,9.79,10.10,1008.0,4.40,7.71,9.50,1008.9,6.60,8.10,7.90,1008.7,6.45,10.72,9.70,1008.9,4.00,NaN,7.80
2024-07-28T16:00,1008.9,6.40,8.64,11.00,1008.1,8.56,NaN,NaN,1007.2,8.22,11.95,12.30,1007.6,5.05,8.73,9.80,1008.8,10.00,11.90,12.20,1008.6,7.84,13.20,14.50,1008.9,6.40,NaN,11.00
2024-07-28T17:00,1009.0,10.00,15.17,18.20,1008.0,10.48,NaN,NaN,1007.3,9.74,13.55,13.80,1007.3,5.97,10.76,11.60,1009.0,14.50,16.90,17.90,1008.9,11.51,17.33,19.60,1009.0,10.00,NaN,18.20
2024-07-28T18:00,1008.7,12.00,18.24,23.30,1008.0,11.68,NaN,NaN,1007.1,14.01,19.33,18.50,1007.5,8.84,15.71,17.90,1009.2,17.10,19.80,21.30,1009.3,11.01,16.40,20.60,1008.7,12.00,NaN,23.30
2024-07-28T19:00,1009.1,12.70,15.63,22.90,1008.1,11.53,NaN,NaN,1006.7,15.32,20.98,19.90,1008.5,9.15,16.25,19.20,1009.3,15.50,18.20,20.20,1009.8,12.70,17.82,21.50,1009.1,12.70,NaN,22.90
2024-07-28T20:00,1009.3,10.90,15.91,24.10,1008.4,10.78,NaN,NaN,1007.2,14.78,20.02,19.20,1008.8,7.40,13.43,18.40,1009.5,11.90,14.50,16.80,1009.7,12.15,16.90,20.50,1009.3,10.90,NaN,24.10
2024-07-28T21:00,1008.8,9.90,14.72,21.50,1008.5,10.04,NaN,NaN,1007.7,12.81,17.90,17.40,1008.6,6.82,12.54,14.70,1009.5,9.40,11.90,14.20,1008.5,13.50,18.85,19.40,1008.8,9.90,NaN,21.50
2024-07-28T22:00,1008.6,8.90,12.67,17.40,1008.4,9.82,NaN,NaN,1007.8,10.89,15.28,16.90,1008.5,6.16,11.42,13.30,1009.3,9.40,12.00,13.60,1009.0,13.07,18.19,21.50,1008.6,8.90,NaN,17.40
2024-07-28T23:00,1008.2,6.10,13.37,15.20,1008.2,9.64,NaN,NaN,1007.7,8.88,12.87,15.00,1007.7,6.24,11.50,13.00,1008.9,10.40,13.40,13.80,1009.0,10.42,14.82,20.50,1008.2,6.10,NaN,15.20
2024-07-29T00:00,1008.0,8.90,13.31,15.50,1008.0,9.62,NaN,NaN,1007.5,7.60,11.15,13.30,1007.3,6.30,11.54,12.50,1008.5,11.40,14.50,14.20,1008.6,9.48,14.63,16.80,1008.0,8.90,NaN,15.50
2024-07-29T01:00,1007.2,11.70,13.00,20.30,1007.7,9.76,NaN,NaN,1007.4,9.06,13.06,14.90,1007.3,5.80,10.89,12.30,1008.1,11.80,14.90,14.50,1008.3,9.76,14.62,16.70,1007.2,11.70,NaN,20.30
2024-07-29T02:00,1007.4,11.20,13.98,22.10,1007.5,10.03,NaN,NaN,1007.4,10.08,14.00,15.00,1007.2,6.37,11.88,12.60,1007.6,12.10,15.10,14.90,1008.2,9.92,14.86,17.70,1007.4,11.20,NaN,22.10
2024-07-29T03:00,1006.8,9.50,14.71,21.40,1007.4,10.38,NaN,NaN,1007.3,10.58,14.76,16.10,1007.6,6.65,12.30,13.20,1007.4,12.60,15.60,15.90,1007.8,10.38,15.87,18.20,1006.8,9.50,NaN,21.40
2024-07-29T04:00,1007.1,12.10,15.50,21.20,1007.6,10.96,NaN,NaN,1007.1,12.73,17.50,18.30,1007.6,7.43,13.61,15.30,1007.6,13.70,17.00,18.00,1008.0,11.10,17.19,19.40,1007.1,12.10,NaN,21.20
2024-07-29T05:00,1007.8,12.80,18.18,22.50,1008.1,11.51,NaN,NaN,1007.4,13.78,18.97,19.90,1007.9,7.81,14.45,16.50,1008.1,15.00,18.60,20.70,1008.4,12.76,19.48,22.20,1007.8,12.80,NaN,22.50
2024-07-29T06:00,1008.0,12.80,18.00,22.50,1008.5,11.96,NaN,NaN,1007.9,13.67,19.03,20.60,1007.8,8.18,15.18,16.60,1008.6,15.90,19.80,22.60,1008.8,13.67,20.49,23.80,1008.0,12.80,NaN,22.50
2024-07-29T07:00,1008.5,12.80,17.33,22.80,1008.8,12.04,NaN,NaN,1008.4,13.43,18.44,20.00,1008.2,8.09,14.87,16.90,1009.0,16.10,20.00,23.00,1009.2,13.10,19.36,23.70,1008.5,12.80,NaN,22.80
2024-07-29T08:00,1008.9,12.20,17.49,22.40,1009.2,11.82,NaN,NaN,1008.7,12.90,17.45,18.50,1008.7,8.12,14.92,16.50,1009.3,16.00,19.60,22.60,1009.4,12.76,18.93,22.30,1008.9,12.20,NaN,22.40
2024-07-29T09:00,1009.7,12.30,16.89,21.90,1009.6,11.64,NaN,NaN,1009.1,13.37,18.12,18.10,1009.6,7.89,14.45,17.10,1009.8,15.70,19.10,22.10,1010.0,12.37,18.57,21.80,1009.7,12.30,NaN,21.90
2024-07-29T10:00,1010.2,12.10,17.03,21.50,1010.2,11.32,NaN,NaN,1009.5,13.54,18.19,17.50,1009.9,8.53,15.29,17.70,1010.4,15.50,18.80,21.80,1010.6,12.37,18.38,21.60,1010.2,12.10,NaN,21.50
2024-07-29T11:00,1010.8,11.00,15.34,21.20,1010.8,10.90,NaN,NaN,1010.2,13.43,18.08,17.60,1010.3,8.48,14.98,18.00,1011.1,15.20,18.40,21.40,1011.2,12.12,18.01,21.40,1010.8,11.00,NaN,21.20
2024-07-29T12:00,1011.3,11.20,15.37,20.10,1011.5,10.69,NaN,NaN,1010.8,12.95,17.60,16.70,1010.7,8.34,14.56,18.00,1011.7,14.70,17.80,20.60,1011.6,11.65,17.33,21.00,1011.3,11.20,NaN,20.10
2024-07-29T13:00,1011.9,10.70,14.77,20.20,1012.1,10.74,NaN,NaN,1011.3,12.79,16.98,16.20,1011.1,8.16,13.98,17.40,1012.2,13.80,16.80,19.10,1011.9,11.65,17.14,20.30,1011.9,10.70,NaN,20.20
2024-07-29T14:00,1012.6,10.60,14.74,19.40,1012.7,10.90,NaN,NaN,1011.6,12.70,16.98,16.20,1011.4,7.94,13.54,17.00,1012.7,12.70,15.70,17.20,1012.5,11.10,16.60,20.10,1012.6,10.60,NaN,19.40
2024-07-29T15:00,1013.1,10.30,14.15,18.60,1013.3,11.09,NaN,NaN,1012.3,12.71,16.75,16.00,1012.7,7.61,13.12,16.30,1013.2,12.00,14.90,16.00,1013.1,10.96,16.22,19.50,1013.1,10.30,NaN,18.60
2024-07-29T16:00,1013.4,10.10,14.10,18.60,1013.8,11.15,NaN,NaN,1012.7,12.23,16.33,15.40,1012.9,7.72,13.32,16.10,1013.6,12.10,14.90,16.20,1013.5,10.76,15.87,18.90,1013.4,10.10,NaN,18.60
2024-07-29T17:00,1014.1,9.70,13.91,18.30,1014.2,11.11,NaN,NaN,1013.4,12.21,16.00,15.00,1013.8,7.49,12.95,15.90,1014.1,12.50,15.20,17.10,1013.9,10.57,15.56,18.60,1014.1,9.70,NaN,18.30
2024-07-29T18:00,1014.3,9.40,13.42,17.60,1014.6,10.92,NaN,NaN,1014.0,11.41,15.39,14.80,1013.8,7.24,12.52,15.30,1014.4,12.60,15.30,17.60,1014.4,10.44,15.43,18.30,1014.3,9.40,NaN,17.60
2024-07-29T19:00,1014.6,9.80,12.93,17.30,1014.9,10.33,NaN,NaN,1014.1,10.65,14.63,14.40,1014.1,6.52,11.71,14.70,1014.6,12.10,14.80,17.20,1014.6,9.84,14.57,18.20,1014.6,9.80,NaN,17.30
2024-07-29T20:00,1014.8,8.90,12.40,17.20,1015.2,9.58,NaN,NaN,1014.3,10.16,13.78,14.20,1014.4,6.11,11.16,13.20,1014.8,11.30,14.10,16.40,1014.9,8.97,13.54,17.00,1014.8,8.90,NaN,17.20
2024-07-29T21:00,1014.8,8.20,11.36,15.50,1015.4,8.82,NaN,NaN,1014.7,9.09,12.54,14.20,1015.2,5.10,9.90,12.20,1015.0,10.50,13.40,15.30,1015.3,8.08,12.56,15.60,1014.8,8.20,NaN,15.50
2024-07-29T22:00,1015.5,7.50,11.14,14.20,1015.6,8.21,NaN,NaN,1015.0,8.19,11.83,14.20,1015.4,4.47,9.26,10.10,1015.2,9.90,12.90,14.00,1015.5,7.52,11.84,14.20,1015.5,7.50,NaN,14.20
2024-07-29T23:00,1015.6,6.80,11.28,12.90,1015.7,7.63,NaN,NaN,1015.1,7.74,11.05,13.80,1015.1,4.10,8.99,8.90,1015.5,9.30,12.40,12.40,1015.5,6.76,10.84,13.10,1015.6,6.80,NaN,12.90
2024-07-30T00:00,1015.4,6.70,10.29,12.50,1015.8,7.09,NaN,NaN,1015.4,7.69,10.91,13.80,1015.4,3.81,8.72,8.20,1015.6,8.60,11.80,10.70,1015.6,6.75,10.87,11.80,1015.4,6.70,NaN,12.50
2024-07-30T01:00,1015.5,6.60,9.88,11.60,1015.8,6.76,NaN,NaN,1015.5,7.38,10.69,13.40,1015.3,3.36,8.23,7.50,1015.6,7.70,10.90,8.80,1016.0,6.76,10.77,11.80,1015.5,6.60,NaN,11.60
2024-07-30T02:00,1015.4,6.50,9.67,11.40,1015.8,6.66,NaN,NaN,1015.5,7.02,10.15,12.60,1015.2,3.16,8.30,6.60,1015.5,6.70,10.00,6.90,1015.8,6.47,10.22,11.70,1015.4,6.50,NaN,11.40
2024-07-30T03:00,1015.5,6.60,9.18,11.50,1015.7,6.59,NaN,NaN,1015.4,6.90,9.80,11.70,1015.4,2.97,8.20,6.20,1015.5,6.10,9.30,5.60,1015.6,6.77,10.44,11.20,1015.5,6.60,NaN,11.50
2024-07-30T04:00,1015.5,6.60,9.26,11.40,1015.6,6.47,NaN,NaN,1015.3,6.45,9.31,11.20,1015.0,2.92,8.24,6.00,1015.5,6.10,9.10,5.40,1015.5,6.50,10.06,11.50,1015.5,6.60,NaN,11.40
2024-07-30T05:00,1015.4,6.00,9.33,11.20,1015.4,6.30,NaN,NaN,1015.1,6.00,8.88,10.70,1015.0,2.97,8.32,5.90,1015.6,6.50,9.30,5.80,1015.5,6.26,9.65,11.00,1015.4,6.00,NaN,11.20
2024-07-30T06:00,1015.3,5.80,8.90,10.00,1015.4,6.21,NaN,NaN,1015.1,5.56,8.56,10.60,1014.6,2.88,8.22,5.80,1015.6,6.80,9.30,6.60,1015.7,6.38,9.67,10.60,1015.3,5.80,NaN,10.00
2024-07-30T07:00,1015.3,5.60,8.39,10.00,1015.5,6.30,NaN,NaN,1015.3,5.41,8.23,10.60,1014.8,2.88,7.91,5.70,1015.7,6.90,9.10,7.80,1015.8,6.12,9.28,10.70,1015.3,5.60,NaN,10.00
2024-07-30T08:00,1015.4,5.50,8.29,9.90,1015.7,6.55,NaN,NaN,1015.3,5.46,7.83,10.40,1014.9,3.02,6.57,6.10,1015.7,7.00,8.80,9.20,1015.7,5.55,8.36,10.30,1015.4,5.50,NaN,9.90
2024-07-30T09:00,1015.5,5.40,8.05,9.90,1015.9,6.60,NaN,NaN,1015.5,6.07,8.11,9.90,1015.5,3.47,6.33,7.70,1015.8,7.10,8.50,10.30,1015.7,5.52,8.08,9.60,1015.5,5.40,NaN,9.90
2024-07-30T10:00,1015.6,5.30,7.79,9.90,1016.0,6.46,NaN,NaN,1015.4,6.69,8.63,9.40,1015.5,4.12,7.26,8.60,1015.8,7.10,8.30,10.60,1015.8,5.54,7.95,9.70,1015.6,5.30,NaN,9.90
2024-07-30T11:00,1015.7,5.30,7.72,10.20,1016.2,6.33,NaN,NaN,1015.4,6.89,8.86,9.00,1015.3,4.32,7.16,9.10,1015.8,7.00,8.20,10.50,1015.7,5.46,7.63,9.60,1015.7,5.30,NaN,10.20
2024-07-30T12:00,1015.8,5.30,7.23,10.10,1016.2,6.08,NaN,NaN,1015.3,7.00,8.80,8.70,1015.2,4.38,7.21,9.40,1015.8,7.00,8.10,10.20,1015.6,5.52,7.59,9.70,1015.8,5.30,NaN,10.10
